id;Date;Open;High;Low;Close;Volume;ccode
57321;2021-09-14;183.2989334;184.3052073;180.3393167;181.0890808;472800;EXR
57322;2021-09-15;181.4245106;183.052309;180.8424562;181.6612854;403800;EXR
57323;2021-09-16;182.2334703;182.9240446;179.9545678;180.4774323;428800;EXR
57324;2021-09-17;181.0298981;182.7957962;177.340237;177.6855316;1301000;EXR
57325;2021-09-20;176.3536969;179.5402286;175.377033;177.7447205;664700;EXR
57326;2021-09-21;178.070275;179.6487433;177.0738761;177.3205109;448800;EXR
57327;2021-09-22;178.2478443;178.524089;176.3339714;176.7680359;549800;EXR
57328;2021-09-23;176.9949549;178.0308238;174.2622379;174.8146973;525800;EXR
57329;2021-09-24;174.1734495;175.1205185;170.1483689;170.2864838;1026500;EXR
57330;2021-09-27;170.4246104;171.8254939;167.1394337;167.1986237;700400;EXR
57331;2021-09-28;165.9654478;169.645249;164.6040342;169.0335846;788100;EXR
57332;2021-09-29;169.7142998;170.9869435;169.0039905;169.6945648;425800;EXR
57333;2021-09-30;170.6021732;170.9770629;165.5116437;165.7286835;808300;EXR
57334;2021-10-01;167.0111732;167.8990672;164.6533457;166.6658936;514300;EXR
57335;2021-10-04;166.2712751;167.7412236;164.3672621;166.0345154;633300;EXR
57336;2021-10-05;166.8138638;166.9421187;164.5251014;165.6300201;447900;EXR
57337;2021-10-06;165.0578253;168.4219266;163.7358667;168.2344818;447500;EXR
57338;2021-10-07;169.221023;171.6577753;169.0927681;170.108902;585100;EXR
57339;2021-10-08;169.9313359;171.0658497;168.5600474;168.7672272;336300;EXR
57340;2021-10-11;168.0569127;170.1681055;167.3761985;170.0595856;529200;EXR
57341;2021-10-12;171.3618204;175.5940811;170.730436;174.2819824;563000;EXR
57342;2021-10-13;174.4200935;177.5770153;173.8774941;177.3402405;470900;EXR
57343;2021-10-14;178.4451713;181.4245081;177.813787;181.2272034;483600;EXR
57344;2021-10-15;182.1052226;182.2630724;179.5796853;180.5070343;757300;EXR
57345;2021-10-18;179.6191495;182.2038766;179.5599445;181.6908722;595200;EXR
57346;2021-10-19;182.1841517;182.4702565;180.5366334;180.990448;380100;EXR
57347;2021-10-20;181.1285589;182.9635219;180.990444;182.4998474;408500;EXR
57348;2021-10-21;183.3384068;183.3384068;181.9079283;182.6280975;310600;EXR
57349;2021-10-22;183.4074651;184.8971336;182.9240556;183.4271851;528300;EXR
57350;2021-10-25;183.8415409;186.1894934;182.8747219;185.9329987;355300;EXR
57351;2021-10-26;185.7751519;185.7751519;183.8908588;184.7590179;381900;EXR
57352;2021-10-27;185.3608064;185.3608064;180.8424561;181.3850555;564400;EXR
57353;2021-10-28;181.0299075;191.3293772;181.0299075;190.9939575;802200;EXR
57354;2021-10-29;190.5401401;195.6898748;189.4450812;194.7131958;1310800;EXR
57355;2021-11-01;195.157153;195.157153;189.6423886;194.4271088;551000;EXR
57356;2021-11-02;195.295247;200.0898267;195.0387373;199.3203125;763400;EXR
57357;2021-11-03;200.1391521;201.2440859;194.1607284;196.7355957;623400;EXR
57358;2021-11-04;196.73559;198.9750376;195.1768567;196.2028656;413200;EXR
57359;2021-11-05;196.8539737;197.3077883;189.9383412;191.980484;570300;EXR
57360;2021-11-08;193.3616411;194.8710446;190.549999;194.7723846;433600;EXR
57361;2021-11-09;194.772385;196.5382982;193.815456;195.0486298;413800;EXR
57362;2021-11-10;194.9105144;196.4297778;194.24952;194.4961548;409400;EXR
57363;2021-11-11;194.4961382;195.9068967;193.4010795;195.7194519;278400;EXR
57364;2021-11-12;195.7293221;197.2584604;193.923969;195.2952576;401300;EXR
57365;2021-11-15;195.2952559;197.2979287;193.272848;197.2387238;445800;EXR
57366;2021-11-16;197.4458958;197.7714554;194.1409844;196.1042023;586200;EXR
57367;2021-11-17;195.8279823;198.9158541;192.6217307;198.5606995;596100;EXR
57368;2021-11-18;199.3499283;201.7570706;199.0243686;200.5732269;811300;EXR
57369;2021-11-19;200.9283737;201.9839776;198.4225716;199.4387054;805800;EXR
57370;2021-11-22;200.4548587;200.4548587;196.5382977;197.209137;540900;EXR
57371;2021-11-23;197.2091259;199.3696486;195.7687875;197.6925354;959100;EXR
57372;2021-11-24;197.6925353;201.9247807;196.6665414;201.5696411;524000;EXR
57373;2021-11-26;199.3301859;200.07009;194.6934561;196.1140594;458700;EXR
57374;2021-11-29;197.9490243;202.2207395;196.1239364;200.3167267;936100;EXR
57375;2021-11-30;199.0243682;201.1651558;194.4172332;197.307785;3263800;EXR
57376;2021-12-01;199.3104608;204.7660199;196.331109;196.8539734;796700;EXR
57377;2021-12-02;197.9391786;203.8288175;197.3077943;202.6449738;710200;EXR
57378;2021-12-03;203.4736632;204.1346425;197.0217049;198.767868;794400;EXR
57379;2021-12-06;199.8432055;204.4108706;199.1822111;202.4279327;833600;EXR
57380;2021-12-07;203.8386831;208.3570335;203.3947436;205.890686;625400;EXR
57381;2021-12-08;205.9695994;207.5480678;204.7265658;206.5417938;448400;EXR
57382;2021-12-09;206.0781258;206.0781258;202.6252394;202.7534943;473400;EXR
57383;2021-12-10;203.9866704;206.4628779;201.3526131;205.9005585;576200;EXR
57384;2021-12-13;206.1471817;211.5632708;206.0583817;209.9848175;715800;EXR
57385;2021-12-14;209.3596298;210.7191675;204.7649665;208.1588593;753100;EXR
57386;2021-12-15;208.3275472;213.5870941;208.3275472;212.7733612;572900;EXR
57387;2021-12-16;212.2573262;213.1901534;210.024501;212.7733612;539100;EXR
57388;2021-12-17;213.0909135;216.0680138;212.6244999;213.5077057;1784400;EXR
57389;2021-12-20;210.2428282;214.8573277;208.5061863;214.1527557;709600;EXR
57390;2021-12-21;215.3435925;217.1893954;213.1206855;214.0832825;824100;EXR
57391;2021-12-22;215.4626692;217.8145887;214.8771764;217.3779449;432300;EXR
57392;2021-12-23;217.9039094;217.9039094;214.6390141;216.335968;378300;EXR
57393;2021-12-27;216.9512295;220.1268155;216.0878752;220.0573425;302400;EXR
57394;2021-12-28;219.8489267;222.1909129;219.6206866;220.8512268;414500;EXR
57395;2021-12-29;221.5359732;224.5924648;219.8588708;223.6993256;336100;EXR
57396;2021-12-30;223.7489476;225.5947505;222.6375016;223.8481903;393000;EXR
57397;2021-12-31;223.8580976;227.0932078;223.8580976;224.9993134;539500;EXR
57398;2022-01-03;225.2672584;225.4458772;213.5672608;217.5565643;607700;EXR
57399;2022-01-04;217.6855858;222.6375017;217.6855858;219.8985596;752700;EXR
57400;2022-01-05;219.1245154;219.8291025;215.5123008;216.0779572;688200;EXR
57401;2022-01-06;215.7107707;217.8642049;213.0115317;215.9886322;663800;EXR
57402;2022-01-07;215.3435954;216.1771798;206.4519822;206.8588562;890200;EXR
57403;2022-01-10;202.77031;207.0870965;201.9367256;206.918396;818000;EXR
57404;2022-01-11;207.8412957;208.7542713;204.6061704;208.4565582;554900;EXR
57405;2022-01-12;208.2382427;211.2649644;208.1787031;210.0939789;489100;EXR
57406;2022-01-13;210.3420662;210.3817542;204.4573234;205.0328979;594500;EXR
57407;2022-01-14;204.6955007;204.8741194;198.9100005;202.0558014;886900;EXR
57408;2022-01-18;200.3191619;200.3191619;196.2107639;198.6817627;758400;EXR
57409;2022-01-19;199.8626595;201.6489227;196.8161014;196.8954926;679500;EXR
57410;2022-01-20;198.7710688;200.4878591;193.5115219;193.8886261;529300;EXR
57411;2022-01-21;195.7244959;196.7367142;193.501604;193.987854;603900;EXR
57412;2022-01-24;192.499302;194.4840356;186.7931931;193.5115204;988300;EXR
57413;2022-01-25;191.5267886;195.9825209;188.5496883;193.9779358;1344500;EXR
57414;2022-01-26;194.6229743;197.5306169;190.167257;191.576416;831800;EXR
57415;2022-01-27;193.5115177;194.8710553;188.4504412;188.887085;869300;EXR
57416;2022-01-28;188.9565676;195.7145832;185.2848135;195.4069519;825900;EXR
57417;2022-01-31;195.277929;197.7389944;193.7000695;196.6771698;822400;EXR
57418;2022-02-01;197.3420666;198.6321465;192.6878638;196.0519867;861600;EXR
57419;2022-02-02;197.441299;205.8565649;197.441299;205.231369;1076400;EXR
57420;2022-02-03;203.7428254;205.0725933;202.0458867;202.9786987;784500;EXR
57421;2022-02-04;201.6092465;202.6810045;197.8382496;199.922226;606100;EXR
57422;2022-02-07;199.9222194;200.4977788;197.6695425;198.2252655;507100;EXR
57423;2022-02-08;198.066481;199.5351947;196.6374704;197.6397705;760100;EXR
57424;2022-02-09;200.7954978;204.2191603;200.2893962;203.7626801;442400;EXR
57425;2022-02-10;199.9321341;202.9588558;195.8931941;197.3420563;509900;EXR
57426;2022-02-11;198.2351882;198.9199237;193.6901464;195.4168701;795300;EXR
57427;2022-02-14;195.3672384;196.7763974;191.7351876;192.7275543;542600;EXR
57428;2022-02-15;194.6527406;194.9206839;189.7901494;190.7130432;601500;EXR
57429;2022-02-16;191.5962587;191.8542686;186.60464;189.3038788;641500;EXR
57430;2022-02-17;186.8924423;189.0756462;186.6046474;187.2893829;559100;EXR
57431;2022-02-18;187.1405292;188.9962502;185.9794619;186.0489197;435500;EXR
57432;2022-02-22;185.9397657;186.9817539;182.913059;183.8657227;672800;EXR
57433;2022-02-23;185.6817455;189.929074;184.8183913;185.1855621;992400;EXR
57434;2022-02-24;176.750456;188.9863408;173.9222045;188.291687;947300;EXR
57435;2022-02-25;188.4405224;192.836715;187.1107546;192.6977692;594100;EXR
57436;2022-02-28;190.7527463;190.8420556;184.8481669;186.7138062;898300;EXR
57437;2022-03-01;189.1748839;191.5466398;187.1008258;189.9191589;770100;EXR
57438;2022-03-02;190.2367173;193.1443599;190.2367173;192.2413025;707200;EXR
57439;2022-03-03;194.1267839;194.5237397;190.4847997;193.7496948;502200;EXR
57440;2022-03-04;192.2909206;199.7237383;191.4871059;199.3565674;702600;EXR
57441;2022-03-07;198.9893941;200.6863328;195.9725905;198.7214508;1036600;EXR
57442;2022-03-08;198.0267984;199.2573235;194.2657197;195.089386;942300;EXR
57443;2022-03-09;198.1161131;199.1382497;195.3871043;196.4588623;598500;EXR
57444;2022-03-10;195.5855682;196.4489376;192.6283194;194.7817535;574800;EXR
57445;2022-03-11;195.2580862;197.6993152;194.2359496;195.0099945;632000;EXR
57446;2022-03-14;196;196.5099945;190.8099976;191.3500061;841800;EXR
57447;2022-03-15;193.5800018;193.7799988;187.2299957;189.6900024;998400;EXR
57448;2022-03-16;189.8000031;194.3399963;189.2400055;193.4100037;981700;EXR
57449;2022-03-17;193.3999939;196.4900055;193.1699982;196.0299988;759600;EXR
57450;2022-03-18;195;198.0099945;193.3200073;194.4199982;1458600;EXR
57451;2022-03-21;194.9900055;196.8800049;193.5599976;195.9199982;488500;EXR
57452;2020-12-31;38.63933423;38.83499916;38.17346332;38.40639877;22786500;XOM
57453;2021-01-04;38.62069573;39.36608841;38.20141124;38.6672821;27764700;XOM
57454;2021-01-05;38.98407806;41.74203301;38.97476221;40.53076935;44035100;XOM
57455;2021-01-06;41.37865717;42.02155779;40.71712128;41.56500626;36484800;XOM
57456;2021-01-07;41.92837999;42.45947252;41.49046022;41.89110947;29528100;XOM
57457;2021-01-08;42.11472808;42.69240697;41.88179264;42.35697937;28628200;XOM
57458;2021-01-11;41.96565333;43.92230977;41.69544735;43.64278793;38246200;XOM
57459;2021-01-12;44.22046016;44.88199591;43.70800293;44.61179352;36915100;XOM
57460;2021-01-13;45.217429;45.38514281;44.43476573;45.11493683;29000300;XOM
57461;2021-01-14;45.18947686;47.59337239;45.18947686;46.87593079;35474800;XOM
57462;2021-01-15;45.57149375;45.72989171;44.06207295;44.62111664;42411300;XOM
57463;2021-01-19;45.14289262;46.06531504;45.0497163;45.50627136;24932600;XOM
57464;2021-01-20;45.75783629;46.34483457;45.64602828;46.14916611;22342400;XOM
57465;2021-01-21;45.96282164;46.01872387;44.42544635;44.82609558;29044500;XOM
57466;2021-01-22;43.8011829;44.38818126;43.45643941;44.19251633;23264800;XOM
57467;2021-01-25;43.69869232;43.83845146;43.00920182;43.69869232;26395800;XOM
57468;2021-01-26;44.03411118;44.59315833;42.72035552;42.73899078;23976800;XOM
57469;2021-01-27;41.92838169;43.47507296;41.49046189;42.2544899;32410300;XOM
57470;2021-01-28;42.8042155;43.40984907;42.57128006;42.91602707;24967200;XOM
57471;2021-01-29;42.44084036;42.89739543;41.47182799;41.7793045;38961100;XOM
57472;2021-02-01;42.46879287;42.46879287;41.2668451;41.85383987;24412400;XOM
57473;2021-02-02;42.68309084;43.78254639;42.1892653;42.51537704;31940400;XOM
57474;2021-02-03;42.51537446;44.41612482;42.31970601;44.18318939;28459300;XOM
57475;2021-02-04;44.61179764;45.07766853;44.02479932;45.03108215;25280300;XOM
57476;2021-02-05;45.82305907;46.69889503;45.6926158;46.54050064;34980100;XOM
57477;2021-02-08;47.44429133;48.78600181;47.2486264;48.54374695;36998700;XOM
57478;2021-02-09;48.01310813;48.2879028;47.16030195;47.97520828;28977000;XOM
57479;2021-02-10;47.97520941;48.72378289;47.74779225;48.43951416;25723800;XOM
57480;2021-02-11;48.22157351;48.25947697;46.22221115;47.22663116;26972200;XOM
57481;2021-02-12;46.83813342;48.05101534;46.81918169;47.87097931;19756700;XOM
57482;2021-02-16;49.23547237;49.77558408;48.91330015;49.3112793;28060100;XOM
57483;2021-02-17;49.60501778;50.47677931;49.08385785;50.0788002;25509700;XOM
57484;2021-02-18;50.04090504;50.16408588;49.14071764;49.29232788;20627600;XOM
57485;2021-02-19;49.37760476;49.80400967;49.19756513;49.62397003;22607200;XOM
57486;2021-02-22;49.83243153;51.93602648;49.83243153;51.45276642;36435100;XOM
57487;2021-02-23;52.09711527;52.36243227;50.92213687;52.16344452;33527900;XOM
57488;2021-02-24;52.29610745;54.01120128;51.99288696;53.72693253;28728600;XOM
57489;2021-02-25;53.99224238;54.24808531;52.44771073;52.83621216;29670900;XOM
57490;2021-02-26;51.55700365;52.17292225;50.33464412;51.51910019;35291000;XOM
57491;2021-03-01;53.50898672;54.58921004;53.18681453;53.44265747;36998300;XOM
57492;2021-03-02;53.67955229;53.97329509;53.0825854;53.12996292;30302600;XOM
57493;2021-03-03;53.4616035;54.92085414;52.94992127;53.55636215;35358900;XOM
57494;2021-03-04;54.12490252;56.35168206;54.10595079;55.63153076;52137500;XOM
57495;2021-03-05;56.69280661;57.84883327;56.01055876;57.7351265;51429800;XOM
57496;2021-03-08;58.35104219;58.37946798;56.68332611;57.67826843;38154600;XOM
57497;2021-03-09;57.43190387;58.17100327;56.35168056;56.78755951;35645900;XOM
57498;2021-03-10;57.34662607;58.67321471;56.8823177;58.53108215;31579100;XOM
57499;2021-03-11;58.54055643;59.27018181;58.04782226;58.0952034;24802600;XOM
