dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1538845200;2018-10-06 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.31;10000;18.2;23.6;22.77;24.38;1013;;;73;5.7;230;;;;;;20;801;Clouds;few clouds;02d
1538848800;2018-10-06 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;16.73;21.92;21.77;23.38;1013;;;73;5.14;230;;;;;;20;801;Clouds;few clouds;02n
1538852400;2018-10-06 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;17.78;22.05;21.67;22.38;1013;;;78;4.12;240;;;;;;20;801;Clouds;few clouds;02n
1538856000;2018-10-06 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.26;10000;19.04;22.68;19.67;22.5;1013;;;82;3.1;250;;;;;;20;801;Clouds;few clouds;02n
1538859600;2018-10-06 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;10000;17.78;21.07;18.67;20.78;1013;;;83;2.1;290;;;;;;20;801;Clouds;few clouds;02n
1538863200;2018-10-06 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;10000;17.78;21.07;18.67;20.78;1013;;;83;1.54;300;;;;;;40;802;Clouds;scattered clouds;03n
1538866800;2018-10-06 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.17;10000;18.15;22.48;20.67;22.4;1012;;;78;3.1;330;;;;;;40;802;Clouds;scattered clouds;03n
1538870400;2018-10-07 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.53;10000;18.5;22.88;20.67;22.78;1011;;;78;4.63;210;;0.2;;;;75;500;Rain;light rain;10n
1538874000;2018-10-07 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.77;10000;19.73;23.27;19.67;22.78;1011;;;83;4.63;230;;0.14;;;;75;500;Rain;light rain;10n
1538877600;2018-10-07 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.91;10000;18.89;22.32;18.67;22.1;1011;;;83;2.6;310;;2.54;;;;75;501;Rain;moderate rain;10n
1538881200;2018-10-07 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.77;10000;17.73;20.1;18.67;19.78;1010;;;88;2.6;320;;2.84;;;;20;501;Rain;moderate rain;10n
1538884800;2018-10-07 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;14.59;19.69;19.67;20.38;1011;;;72;6.2;350;;2.92;;;;20;501;Rain;moderate rain;10n
1538888400;2018-10-07 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.4;10000;9.3;18.75;18.67;19.5;1012;;;52;8.3;104;9.9;1.06;;;;20;501;Rain;moderate rain;10n
1538892000;2018-10-07 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;13.5;17.6;17.67;18.38;1013;;;76;5.7;100;;0.78;;;;20;500;Rain;light rain;10d
1538895600;2018-10-07 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;12.67;17.49;17.67;18.38;1014;;;72;4.63;80;;0.22;;;;40;500;Rain;light rain;10d
1538899200;2018-10-07 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.74;10000;8.86;17.03;16.67;17.9;1015;;;56;5.1;103;7.6;0.5;;;;75;500;Rain;light rain;10d
1538902800;2018-10-07 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;13.5;17.6;17.67;18.38;1015;;;76;2.1;110;;0.34;;;;75;500;Rain;light rain;10d
1538906400;2018-10-07 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.92;10000;13.63;17.75;16.77;19.38;1015;;;76;3.1;220;;0.49;;;;75;500;Rain;light rain;10d
1538910000;2018-10-07 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.05;10000;10.91;17.56;17.77;21.38;1015;;;63;3.1;290;;;;;;40;802;Clouds;scattered clouds;03d
1538913600;2018-10-07 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.92;10000;12.43;18.59;17.77;23.38;1015;;;66;3.6;230;;;;;;40;802;Clouds;scattered clouds;03d
1538917200;2018-10-07 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.79;10000;12.55;19.47;19.77;23.38;1015;;;63;3.1;160;;;;;;40;802;Clouds;scattered clouds;03d
1538920800;2018-10-07 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.35;10000;13.08;20.09;18.77;21.38;1015;;;63;5.14;110;;;;;;40;802;Clouds;scattered clouds;03d
1538924400;2018-10-07 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;11.55;19.35;19.77;22.38;1015;;;59;5.7;200;;;;;;20;801;Clouds;few clouds;02d
1538928000;2018-10-07 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.88;10000;11.64;19.46;19.77;21.38;1015;;;59;5.14;200;;;;;;20;801;Clouds;few clouds;02d
1538931600;2018-10-07 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;11.8;19.38;19.67;20.38;1015;;;60;4.63;180;;;;;;20;801;Clouds;few clouds;02d
1538935200;2018-10-07 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.31;10000;13.26;19.07;18.77;20.38;1016;;;68;5;190;6.7;;;;;40;211;Thunderstorm;proximity thunderstorm;11n
1538938800;2018-10-07 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.76;10000;11.78;19.36;15.67;19.78;1016;;;60;3.6;50;;;;;;20;801;Clouds;few clouds;02n
1538942400;2018-10-07 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.19;10000;12.16;15.88;15.67;16.78;1017;;;77;6.7;40;;;;;;40;500;Rain;light rain;10n
1538946000;2018-10-07 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.78;;12.64;14.59;14.77;16.38;1017;;;87;3.1;350;;1.04;;;;20;501;Rain;moderate rain;10n
1538949600;2018-10-07 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.62;10000;11.61;15.25;15.6;16.38;1017;;;77;1.8;340;3.3;0.5;;;;20;211;Thunderstorm;thunderstorm;11n
1538949600;2018-10-07 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.62;10000;11.61;15.25;15.6;16.38;1017;;;77;1.8;340;3.3;0.5;;;;20;500;Rain;light rain;10n
1538953200;2018-10-07 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.92;10000;13.76;15.84;14.67;16.1;1017;;;87;0.51;0;;0.1;;;;20;500;Rain;light rain;10n
1538956800;2018-10-08 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.74;10000;13.65;16.61;14.67;16.9;1017;;;82;2.6;330;;;0.1;;;20;500;Rain;light rain;10n
1538960400;2018-10-08 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.35;10000;13.27;16.18;14.77;16.6;1016;;;82;2.6;340;;0.77;;;;20;500;Rain;light rain;10n
1538964000;2018-10-08 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.18;10000;13.11;15.99;14.77;16.4;1016;;;82;3.1;340;;0.5;;;;20;500;Rain;light rain;10n
1538967600;2018-10-08 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.78;10000;10.79;14.32;14.67;15.38;1016;;;77;4.12;330;;0.73;;;;20;500;Rain;light rain;10n
1538971200;2018-10-08 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.78;10000;10.79;14.32;14.67;15.38;1016;;;77;3.6;340;;0.12;;;;20;500;Rain;light rain;10n
1538974800;2018-10-08 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.26;10000;11.21;15.82;13.67;16.5;1015;;;72;5.7;320;;0.3;;;;20;500;Rain;light rain;10n
1538978400;2018-10-08 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.77;10000;9.78;14.18;13.67;14.78;1016;;;72;4.63;330;12.35;1.03;;;;20;501;Rain;moderate rain;10d
1538982000;2018-10-08 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.35;10000;11.3;15.92;14.77;16.6;1016;;;72;5.7;330;11.3;0.7;;;;20;500;Rain;light rain;10d
1538985600;2018-10-08 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.78;10000;9.79;14.19;14.77;16.38;1017;;;72;3.6;320;;0.67;;;;20;500;Rain;light rain;10d
1538989200;2018-10-08 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;10000;9.89;15.19;15.77;17.38;1017;;;68;4.63;320;;;;;;20;801;Clouds;few clouds;02d
1538992800;2018-10-08 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.61;10000;12.51;17.31;15.77;18.38;1018;;;72;3.1;320;;;;;;20;520;Rain;light intensity shower rain;09d
1538996400;2018-10-08 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.78;10000;11.71;16.39;16.77;19.38;1017;;;72;3.1;330;;;;;;40;520;Rain;light intensity shower rain;09d
1539000000;2018-10-08 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.92;10000;12.66;18.62;17.77;19.38;1017;;;67;2.3;62;4.6;;;;;20;801;Clouds;few clouds;02d
1539003600;2018-10-08 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;10.61;18.25;18.77;21.38;1017;;;59;3.6;50;;;;;;20;801;Clouds;few clouds;02d
1539007200;2018-10-08 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;10.76;19.28;19.77;21.38;1016;;;56;4.12;80;;0.96;;;;20;500;Rain;light rain;10d
1539010800;2018-10-08 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;10.58;20.27;20.67;21.38;1016;;;52;4.12;90;;0.27;;;;20;500;Rain;light rain;10d
1539014400;2018-10-08 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.88;10000;11.64;19.46;19.77;21.38;1016;;;59;4.7;100;6.9;;;;;20;801;Clouds;few clouds;02d
1539018000;2018-10-08 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.4;10000;13.35;19.17;18.67;19.5;1016;;;68;4.12;70;;;;;;20;801;Clouds;few clouds;02d
1539021600;2018-10-08 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.48;10000;12.25;18.13;17.77;19.38;1016;;;67;2.1;20;;;1.8;;;40;520;Rain;light intensity shower rain;09n
1539025200;2018-10-08 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.48;10000;14.38;18.39;16.67;18.6;1016;;;77;2.1;320;;0.28;;;;20;500;Rain;light rain;10n
1539028800;2018-10-08 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.05;10000;13.96;17.92;15.67;18.1;1016;;;77;2.6;22;4.1;;;;;20;801;Clouds;few clouds;02n
1539032400;2018-10-08 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.77;10000;12.72;16.51;14.67;16.78;1015;;;77;3.1;20;;;;;;20;801;Clouds;few clouds;02n
1539036000;2018-10-08 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.92;10000;13.83;16.81;14.67;17.1;1015;;;82;2.8;9;3.9;;;;;40;802;Clouds;scattered clouds;03n
1539039600;2018-10-08 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;13.7;17.62;14.67;18.1;1015;;;77;2.3;24;3.8;;;;;75;803;Clouds;broken clouds;04n
1539043200;2018-10-09 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.69;10000;13.61;17.53;15.67;18;1015;;;77;3.6;320;;0.42;;;;75;500;Rain;light rain;10n
1539046800;2018-10-09 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;10000;11.76;15.42;15.67;16.38;1015;;;77;4.12;330;;0.51;;;;40;500;Rain;light rain;10n
1539050400;2018-10-09 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.78;10000;11.74;14.45;14.77;16.38;1014;;;82;5.7;330;;0.51;;;;20;500;Rain;light rain;10n
1539054000;2018-10-09 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;10000;10.75;15.29;15.67;16.38;1013;;;72;6.2;330;;0.35;;;;20;500;Rain;light rain;10n
1539057600;2018-10-09 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;10000;10.75;15.29;15.67;16.38;1013;;;72;5.14;330;;;;;;20;500;Rain;light rain;10n
1539061200;2018-10-09 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;10000;11.76;15.42;15.77;17.38;1013;;;77;3.6;20;;;;;;40;802;Clouds;scattered clouds;03n
1539064800;2018-10-09 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;;12.72;15.55;15.77;17.38;1013;;;82;6.17;60;;;;;;75;201;Thunderstorm;thunderstorm with rain;11d
1539068400;2018-10-09 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.78;10000;12.72;15.55;15.77;18.38;1014;;;82;6.7;40;;;;;;40;200;Thunderstorm;thunderstorm with light rain;11d
1539072000;2018-10-09 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.9;10000;17.85;20.24;16.67;20.4;1015;;;88;6.5;83;9.9;0.9;;;;40;211;Thunderstorm;proximity thunderstorm;11d
1539072000;2018-10-09 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.9;10000;17.85;20.24;16.67;20.4;1015;;;88;6.5;83;9.9;0.9;;;;40;500;Rain;light rain;10d
1539075600;2018-10-09 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.77;10000;16.8;19.97;17.67;19.78;1015;;;83;7.72;80;;;;;;40;802;Clouds;scattered clouds;03d
1539079200;2018-10-09 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;16.62;19.95;19.77;22.38;1015;;;82;6.7;80;;;;;;40;802;Clouds;scattered clouds;03d
1539082800;2018-10-09 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;15.55;20.79;20.77;23.38;1016;;;72;6.2;80;;;;;;40;802;Clouds;scattered clouds;03d
1539086400;2018-10-09 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.31;10000;17.12;21.51;20.77;22.38;1015;;;77;7.8;94;9.8;;;;;20;801;Clouds;few clouds;02d
1539090000;2018-10-09 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;16.6;20.92;20.77;23.38;1015;;;77;6.7;70;;;;;;20;801;Clouds;few clouds;02d
1539093600;2018-10-09 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.74;10000;16.47;21.85;20.77;23.38;1015;;;72;7.1;86;8.1;;;;;20;801;Clouds;few clouds;02d
1539097200;2018-10-09 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;14.66;20.69;20.77;23.38;1015;;;68;4.12;70;;;;;;20;801;Clouds;few clouds;02d
1539100800;2018-10-09 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;14.66;20.69;20.77;23.38;1014;;;68;5.7;70;;;;;;75;803;Clouds;broken clouds;04d
1539104400;2018-10-09 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.48;10000;17.28;21.69;20.77;22.38;1014;;;77;10.5;83;11.8;0.75;;;;75;500;Rain;light rain;10d
1539108000;2018-10-09 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.61;10000;18.55;21.02;18.77;21.38;1014;;;88;12.8;103;14.4;;0.9;;;40;500;Rain;light rain;10n
1539108000;2018-10-09 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.61;10000;18.55;21.02;18.77;21.38;1014;;;88;12.8;103;14.4;;0.9;;;40;211;Thunderstorm;proximity thunderstorm;11n
1539111600;2018-10-09 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.88;10000;15.93;18.99;18.77;20.38;1013;;;83;5.14;50;;4.5;;;;20;211;Thunderstorm;proximity thunderstorm;11n
1539111600;2018-10-09 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.88;10000;15.93;18.99;18.77;20.38;1013;;;83;5.14;50;;4.5;;;;20;502;Rain;heavy intensity rain;10n
1539115200;2018-10-09 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.62;10000;16.59;18.84;18.6;19.38;1013;;;88;13.7;87;16.7;0.7;;;;75;500;Rain;light rain;10n
1539118800;2018-10-09 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;16.63;18.04;17.67;18.38;1013;;;93;6.2;40;;2.71;;;;40;501;Rain;moderate rain;10n
1539122400;2018-10-09 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.18;10000;17.15;19.45;17.67;19.4;1012;;;88;7.2;50;12.35;0.6;;;;40;500;Rain;light rain;10n
1539126000;2018-10-09 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;17.74;20.11;17.67;20.1;1012;;;88;8.1;78;10.2;9.82;;;;20;502;Rain;heavy intensity rain;10n
1539129600;2018-10-10 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.31;10000;16.35;19.46;17.67;19.4;1011;;;83;10.7;82;13.7;;0.7;;;20;500;Rain;light rain;10n
1539133200;2018-10-10 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.05;10000;16.1;19.18;17.67;19.1;1012;;;83;5.7;60;;3.73;;;;75;501;Rain;moderate rain;10n
1539136800;2018-10-10 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;14.86;17.78;17.67;18.38;1011;;;83;6.7;60;;3.03;;;;75;501;Rain;moderate rain;10n
1539140400;2018-10-10 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.77;10000;15.82;18.87;17.67;18.78;1010;;;83;6.2;60;;1.16;;;;75;501;Rain;moderate rain;10n
1539144000;2018-10-10 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.92;10000;16.89;19.17;17.67;19.1;1010;;;88;6.2;40;;0.74;;;;75;500;Rain;light rain;10n
1539147600;2018-10-10 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.97;10000;15.95;18.12;17.67;18.38;1009;;;88;4.12;20;;1.3;;;;75;501;Rain;moderate rain;10n
1539151200;2018-10-10 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.88;10000;15.87;18.02;17.67;18.38;1010;;;88;4.63;20;;;1.6;;;75;211;Thunderstorm;thunderstorm;11d
1539151200;2018-10-10 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.88;10000;15.87;18.02;17.67;18.38;1010;;;88;4.63;20;;;1.6;;;75;500;Rain;light rain;10d
1539154800;2018-10-10 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.35;;17.2;18.67;16.77;18.6;1010;;;93;6.2;50;;0.7;;;;75;200;Thunderstorm;thunderstorm with light rain;11d
1539154800;2018-10-10 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.35;;17.2;18.67;16.77;18.6;1010;;;93;6.2;50;;0.7;;;;75;500;Rain;light rain;10d
1539158400;2018-10-10 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;15.77;17.91;17.67;18.38;1010;;;88;3.1;30;;0.13;;;;75;500;Rain;light rain;10d
1539162000;2018-10-10 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;16.75;19.01;18.77;20.38;1011;;;88;4.12;30;;0.26;;;;75;211;Thunderstorm;proximity thunderstorm;11d
1539162000;2018-10-10 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;16.75;19.01;18.77;20.38;1011;;;88;4.12;30;;0.26;;;;75;500;Rain;light rain;10d
1539165600;2018-10-10 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.05;10000;17.86;21.35;20.67;21.38;1011;;;82;8.8;87;10.2;0.13;;;;75;500;Rain;light rain;10d
1539169200;2018-10-10 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;17.6;21.05;20.77;22.38;1011;;;82;6.2;70;;0.26;;;;40;500;Rain;light rain;10d
1539172800;2018-10-10 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.83;10000;18.23;22.16;20.77;23.38;1010;;;80;5.14;70;;0.13;;;;20;500;Rain;light rain;10d
1539176400;2018-10-10 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;17.69;23.02;22.77;24.38;1009;;;73;4.12;70;;0.73;;;;20;500;Rain;light rain;10d
1539180000;2018-10-10 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;17.69;23.02;22.77;25.38;1009;;;73;4.12;120;;0.47;;;;20;500;Rain;light rain;10d
1539183600;2018-10-10 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;18.57;22.15;21.77;24.38;1009;;;82;4.12;80;;0.13;;;;20;500;Rain;light rain;10d
1539187200;2018-10-10 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;17.69;23.02;22.67;23.38;1009;;;73;4.12;80;;;;;;20;801;Clouds;few clouds;02d
1539190800;2018-10-10 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;18.77;22.18;21.67;22.38;1009;;;83;2.1;100;;0.37;;;;20;500;Rain;light rain;10d
1539194400;2018-10-10 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.53;10000;18.52;21.91;21.5;22.38;1010;;;83;6.3;81;7.6;0.28;;;;75;500;Rain;light rain;10n
1539198000;2018-10-10 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.77;10000;18.76;22.17;20.67;21.78;1010;;;83;4.63;70;;;;;;40;211;Thunderstorm;thunderstorm;11n
1539201600;2018-10-10 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.48;10000;18.43;20.88;19.67;20.6;1011;;;88;3.6;30;;1.8;;;;75;501;Rain;moderate rain;10n
1539205200;2018-10-10 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.77;10000;17.73;20.1;18.67;19.78;1011;;;88;3.1;280;;;;;;20;801;Clouds;few clouds;02n
1539208800;2018-10-10 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.17;10000;19;20.67;17.67;20.4;1011;;;93;1.6;353;2.4;;;;;20;801;Clouds;few clouds;02n
1539212400;2018-10-10 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.77;10000;17.78;19.16;16.67;18.78;1011;;;94;2.1;280;;;;;;40;802;Clouds;scattered clouds;03n
1539216000;2018-10-11 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.61;10000;18.45;20.05;16.67;19.9;1011;;;93;3.1;330;;;;;;40;802;Clouds;scattered clouds;03n
1539219600;2018-10-11 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.77;10000;16.62;18.03;16.67;17.78;1011;;;93;3.1;340;;;;;;20;801;Clouds;few clouds;02n
1539223200;2018-10-11 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.77;;16.79;18.06;15.67;17.78;1011;;;94;3.1;340;;;;;;20;801;Clouds;few clouds;02n
1539226800;2018-10-11 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.77;;15.63;16.93;15.67;16.78;1011;;;93;3.6;340;;;;;;20;801;Clouds;few clouds;02n
1539230400;2018-10-11 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.77;;15.63;16.93;15.67;16.78;1011;;;93;2.1;320;;;;;;20;801;Clouds;few clouds;02n
1539234000;2018-10-11 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.26;;17.11;18.57;15.67;18.5;1011;;;93;3.6;330;;;;;;40;802;Clouds;scattered clouds;03n
1539237600;2018-10-11 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.92;;15.91;18.07;15.67;18.1;1012;;;88;4.63;330;9.77;;;;;20;801;Clouds;few clouds;02d
1539241200;2018-10-11 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.61;;16.58;18.82;15.67;18.9;1012;;;88;4.12;320;;;;;;40;802;Clouds;scattered clouds;03d
1539244800;2018-10-11 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;;15.77;17.91;17.77;19.38;1013;;;88;4.63;320;;;;;;20;801;Clouds;few clouds;02d
1539248400;2018-10-11 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;16.62;19.95;19.77;21.38;1013;;;82;4.12;330;;;;;;20;801;Clouds;few clouds;02d
1539252000;2018-10-11 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.74;10000;19.68;24.21;22.77;24.38;1014;;;78;3.1;250;;;;;;20;801;Clouds;few clouds;02d
1539255600;2018-10-11 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.31;10000;19.05;23.71;22.77;26.38;1013;;;77;4.63;210;;;;;;20;801;Clouds;few clouds;02d
1539259200;2018-10-11 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.62;10000;18.5;23.94;23.6;27.38;1014;;;73;5.7;203;7.5;;;;;20;801;Clouds;few clouds;02d
1539262800;2018-10-11 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.79;10000;18.66;24.13;23.77;27.38;1013;;;73;6.7;210;;;;;;20;801;Clouds;few clouds;02d
1539266400;2018-10-11 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.62;10000;18.5;23.94;23.6;28.38;1014;;;73;7.2;213;9.6;;;;;20;801;Clouds;few clouds;02d
1539270000;2018-10-11 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.79;10000;17.76;24.03;23.77;27.38;1014;;;69;5.7;220;;;;;;20;801;Clouds;few clouds;02d
1539273600;2018-10-11 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.31;10000;18.2;23.6;22.77;25.38;1014;;;73;5.14;220;;;;;;20;801;Clouds;few clouds;02d
1539277200;2018-10-11 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.74;10000;18.71;23.11;21.77;24.38;1015;;;78;6.2;230;;;;;;20;801;Clouds;few clouds;02d
1539280800;2018-10-11 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;18.77;22.18;21.77;23.38;1016;;;83;5.14;240;;;;;;20;801;Clouds;few clouds;02n
1539284400;2018-10-11 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;18.77;22.18;21.77;23.38;1016;;;83;4.63;230;;;;;;20;801;Clouds;few clouds;02n
1539288000;2018-10-11 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.18;10000;18.96;22.59;20.77;22.4;1017;;;82;3.6;240;;;;;;20;801;Clouds;few clouds;02n
